Hash,Date,Author,Message,IsMerge
4879ee93bfc912addaacdd676ef496435df1c7c6,2024-05-02 15:51:50,Sam Atkins,"chore: Fix eslint errors in backend/src/helpers.js

/puter/packages/backend/src/helpers.js
   682:9   error  'sharing_users' is not defined     no-undef
   689:12  error  'sharing_users' is not defined     no-undef
   690:28  error  'sharing_users' is not defined     no-undef
   695:28  error  'sharing_users' is not defined     no-undef
   720:9   error  'shared_fsentries' is not defined  no-undef
   733:12  error  'shared_fsentries' is not defined  no-undef
   734:28  error  'shared_fsentries' is not defined  no-undef
   735:17  error  'shared_fsentries' is not defined  no-undef
   735:58  error  'shared_fsentries' is not defined  no-undef
   736:31  error  'shared_fsentries' is not defined  no-undef
   900:57  error  'e' is not defined                 no-undef
  1849:18  error  Empty block statement              no-empty",False
8ab1cd0ca84504455f2d51fd48fedaf2a44b26a2,2024-05-02 15:51:50,Sam Atkins,chore: Remove unused 'connective' source files,False
11f3e29604a6e7801a9a64cd4491a4e9ca48f66b,2024-05-02 15:51:50,Sam Atkins,"chore: Disable eslint checks on puter-js tests

These currently work in a way that's different from what eslint expects,
so disable it. At some point it would be good if it could check them
(and if the tests could run on CI) but right now they just make a lot of
noise.",False
8cf6379de36d8a42d5277e238228ba4f437be9de,2024-05-02 15:51:50,Sam Atkins,"chore: Correct eslint errors in backend filesystem

Removes or disables the following eslint errors/warnings:

/puter/packages/backend/src/api/filesystem/FlagParam.js
  33:19  error  'APIError' is not defined  no-undef
  47:19  error  'APIError' is not defined  no-undef
  58:15  error  'APIError' is not defined  no-undef

/puter/packages/backend/src/api/filesystem/StringParam.js
  32:19  error  'APIError' is not defined  no-undef
  39:13  error  'APIError' is not defined  no-undef
  46:19  error  'APIError' is not defined  no-undef

/puter/packages/backend/src/filesystem/FilesystemService.js
  141:17  warning  Unexpected 'debugger' statement  no-debugger
  366:21  error    'services' is not defined        no-undef

/puter/packages/backend/src/filesystem/batch/BatchExecutor.js
  121:21  error  Do not assign to the exception parameter  no-ex-assign

/puter/packages/backend/src/filesystem/hl_operations/hl_data_read.js
  44:19  error  'APIError' is not defined     no-undef
  47:22  error  'chkperm' is not defined      no-undef
  48:19  error  'APIError' is not defined     no-undef
  51:29  error  'LLRead' is not defined       no-undef
  54:13  error  'version_id' is not defined   no-undef
  88:35  error  'PassThrough' is not defined  no-undef

/puter/packages/backend/src/filesystem/hl_operations/hl_mkdir.js
  68:49  error  'fs' is not defined  no-undef

/puter/packages/backend/src/filesystem/hl_operations/hl_move.js
  102:33  error  'get_user' is not defined  no-undef
  104:35  error  'get_user' is not defined  no-undef
  110:33  error  'df' is not defined        no-undef

/puter/packages/backend/src/filesystem/hl_operations/hl_read.js
  54:13  error  'stream' is constant  no-const-assign

/puter/packages/backend/src/filesystem/hl_operations/hl_stat.js
  40:37  error  'APIError' is not defined  no-undef

/puter/packages/backend/src/filesystem/lib/PuterPath.js
  67:5  error  Expected to return a value in getter 'hasRelativePortion'  getter-return

/puter/packages/backend/src/filesystem/ll_operations/ll_copy_idea.js
   53:21  error  'UploadProgressTracker' is not defined   no-undef
   73:17  error  'PuterS3StorageStrategy' is not defined  no-undef
  137:22  error  'LLFilesystemOperation' is not defined   no-undef

/puter/packages/backend/src/filesystem/ll_operations/ll_read.js
  102:65  error  'offset' is not defined  no-undef
  102:73  error  'offset' is not defined  no-undef
  102:80  error  'length' is not defined  no-undef

/puter/packages/backend/src/filesystem/ll_operations/ll_rmnode.js
  43:23  error  'APIError' is not defined  no-undef

/puter/packages/backend/src/filesystem/storage/SystemFSEntryService.js
  101:26  error  '_path' is not defined  no-undef

/puter/packages/backend/src/filesystem/validation.js
  27:29  error  Unexpected control character(s) in regular expression: \x00, \x1f  no-control-regex
  28:29  error  Unexpected control character(s) in regular expression: \x00, \x1f  no-control-regex
  28:31  error  Unnecessary escape character: \/                                   no-useless-escape",False
4a426ce0451244e4bab5e53ce2ae290fb38daf52,2024-05-02 15:51:50,Sam Atkins,chore: Remove duplicate translation keys,False
25b35769c56be336aa0b3e2c9ab7e73bbe6342b4,2024-05-02 15:51:50,Sam Atkins,"chore: Set-up eslint

eslint is a static analysis tool that tries to identify bugs and
mistakes in the code. We have quite a variety of code in this repo so
the config is a little complicated, but I've tried to make it clear.
It's found a *lot* of issues (over 1700), and while many of which will
not be actual problems, (it doesn't like us using window properties
without `window.`,) but some definitely are.",False
4b0c4745374cd9efd98afad594d024e052e92bca,2024-05-01 23:39:37,Nariman Jelveh,"Merge pull request #363 from AtkinsSJ/document-selfhost-limitations

docs: Explain self-host differences",True
a74b8e32fac28a994b3fe26c279c9455e8ab0efc,2024-04-30 20:59:57,Sam Atkins,docs: Explain self-host differences,False
251368e749e3cc34d64bfd2d3a0a100449fb5c9f,2024-04-30 20:59:47,Sam Atkins,docs: Link to sections in README,False
0b1f963f0bfdaac8d2fc7c6c1fff4cdc32cb6daa,2024-04-30 12:31:36,Nariman Jelveh,Add fun HN badges!,False
4ea54823b0c20a9bc5f9042d1710dec808ff0a19,2024-04-30 10:50:33,Nariman Jelveh,"Merge pull request #360 from Bashamega/bashamega-patch

Fixes the scroll bar",True
