Hash,Date,Author,Message,IsMerge
d0df68ee562c1e5e3094b24579c4db8ca45f825c,2016-05-01 19:26:56,Joris van der Wel,Convert test/browser/index.js to mocha,False
6bc42669791cca3a49c6f55ce8c30f3389a54cdc,2016-05-01 19:26:26,Joris van der Wel,Convert test/browser/css.js to mocha,False
8e8f333e2b9bffc45f5f53a156f64d8b60bfe061,2016-05-01 02:02:36,Nicolas HENRY,"Add encoding handling

This adds encoding detection to jsdom, both initial document parsing and on external resource fetching such as with XHR or otherwise. This is based on signals such as Content-Type header and <meta charset> declaration detection.

If you pass in a string explicitly to jsdom.jsdom, UTF-8 encoding will be assumed. When using jsdom.env, standard browser-like logic will apply, which by default uses windows-1252.

Fixes #1398. Fixes #1364. Closes #1400.",False
ecf37b955552f6a679d5bc03f2d84dc77eaf490b,2016-05-01 01:46:01,Jason Palmer,"Don't expose the iframe.sandbox property

Since we don't implement it yet, it shouldn't be exposed.",False
58de9c5c1ddb244d077d11a361fe256325317795,2016-05-01 01:24:18,Joris van der Wel,"Fix setting proxied inline event handlers without a browsing context

Fixes #1460.",False
b2a1c9490743836a2fb5470ff3b1a5ec5f32c727,2016-05-01 01:23:28,Domenic Denicola,"Fix tests on Node v6

They were broken by https://github.com/nodejs/node/commit/e2f47f5698 which added the stack trace to error strings, which is not good for our summary error messages sent as ""jsdomError"" events.",False
ec90ef91d7ef89ebea6b0334afee6072a6723d9c,2016-04-28 08:01:19,Sebastian Mayr,Version 8.4.1,False
236caaef9fd7a5fe3c7204b8569396da6d37e918,2016-04-26 18:31:05,Sebastian Mayr,"Fix <select multiple> bug

If an option was selected by a script later on, all other options would become
unselected even if multiple was enabled.",False
9f566e7eac83160a42722f732e8058cddafab7ae,2016-04-16 05:25:34,Domenic Denicola,"Version 8.4.0

Fixes #1449.",False
93dcfb7beff420606069dcad7159dc8cacaf0609,2016-04-16 05:23:27,Domenic Denicola,"Add missing dictionary declaration

Part of #1449.",False
2218b42d12b594b054f02a21e178e570f20d0b0c,2016-04-16 05:12:09,Domenic Denicola,"Update to whatwg-url 2.0.1

This updates for some recent spec changes and fixes a bug with the URL.prototype.hostname setter.",False
913d3f904e77d92de96f766521ddc91df9ae6972,2016-04-16 04:53:42,Gary Court,"Add a TreeWalker implementation

Closes half of #317.",False
54645e6288ecdea354cd1a1905c38beb6e325cc2,2016-04-11 03:38:43,Domenic Denicola,Version 8.3.1,False
d9ff93057a7e6bb5e335f2ce606032a7ac5aebb3,2016-04-11 03:27:16,Domenic Denicola,"Use better brand checking for Nodes in Document methods

See https://github.com/tmpvar/jsdom/pull/1447/files#r59141288.",False
2a4326bae636af3e0edd2cb767d0026cb7a42ddc,2016-04-11 03:18:22,Jared Deckard,"Fix #1442: inheritance of attribute stuff from Object.prototype

Previously, if you messed with Object.prototype, spurious attributes would show up in your DOM nodes.",False
96908118af7b26b1b4b1f964b96db6ce0302800d,2016-04-11 02:51:10,Domenic Denicola,"Clarify that document's origin is based on config.url

Fixes #1439.",False
3ad126cc9783efd498cfb32a7e64e4888caf9687,2016-04-04 04:24:29,Domenic Denicola,Version 8.3.0,False
59f277b47333760371c008daa8d312131e0738ac,2016-04-04 04:09:54,Jürg Lehni,"Support image loading through node-canvas module

Also adds support for:
- HTMLImageElement.prototype.{naturalWidth, naturalHeight, complete, currentSrc}
- HTMLCanvasElement.prototype.{drawImage, createPattern, toBlob}

In particular, images now have a load event that fires after the image is loaded and decoded, with all the width/height/etc. properties set correctly, and once they are loaded, you can draw them onto a canvas.

Closese #1365.",False
38484b4ba761b6919f76941d867e0ef0ff7c02bd,2016-04-04 03:45:23,Jérémy Lal,Plan navigator.noUI removal,False
0e528323309b60b59e00f25baffdd326ff666b08,2016-04-04 03:44:56,Jérémy Lal,"Basic Page Visibility API implementation

Closes #1405.",False
5cc248661aa327cdbc888216372e787f5e69a944,2016-04-04 03:43:44,Soufiane Ghzal,Add proxy option documentation,False
d51be5b259c0c780a018c32bc20c461d9275eed6,2016-03-28 23:37:28,Joris van der Wel,Fix note about a callback which on longer exists,False
fc049d5cb015da7de1600d82f04cb9b316a7964f,2016-03-28 23:37:23,Joris van der Wel,"Convert test/web-platform-tests/to-upstream.js to mocha

The readdirRecursive call has been replaced with a static list, to prepare for browser support",False
c7188a39d1be7e15a862a3b92763944276059290,2016-03-28 23:30:09,Joris van der Wel,"Convert web-platform-tests/index.js to mocha

A portion of run-web-platform-test.js is moved to a separate file so that it can be used by run-to-upstream-web-platform-test (see next commit)",False
1509f5be6979dd20e336cbca1bdc0182e9210e81,2016-03-28 05:51:55,Domenic Denicola,Version 8.2.0,False
7c0174907ffe5e0db8b5aa3eb1d63d3a445cdc4e,2016-03-28 05:50:38,Domenic Denicola,"Un-break browser tests

Recent changes in 1773d704b819f76b609a447345dfc01e96a5d474 caused <script>s to start, correctly, trying to fetch themselves in certain test cases. The script files didn't exist anyway, and it appears these <script>s were leftover from earlier versions of these poorly-written tests. So we can just remove them.

Closes #1428.",False
2f62b855c1abc25cf06106903d0246b975342e6d,2016-03-28 05:22:57,Domenic Denicola,Move filesystem test to be node-only,False
3d16d8994bbc22209182ff23c443ecb9cfe9d44a,2016-03-28 05:22:56,Domenic Denicola,"Check script type against the list of JS MIME types

Fixes #1402. Closes #1406.",False
f15df9cfc9f3939ff4251c64e9ceab910faea218,2016-03-28 05:22:56,Domenic Denicola,Fix HTMLScriptElement.prototype.text getter/setter,False
1773d704b819f76b609a447345dfc01e96a5d474,2016-03-28 05:22:49,Nicolas HENRY,"Implement initial CORS support, and related fixes

- Adds Document.prototype.origin and lastModified
- Parses XHTML documents for XHR responses, and in general improves XHR's spec and test compliance
- Parses XHTML frames and iframes as XML instead of HTML
- Adds strictSSL option",False
f6871893538db625de034ffc70e363ccf0d74bdb,2016-03-28 05:21:58,Sebastian Mayr,Implement ChildNode.prototype.remove,False
a02f15c4be42b7d0d7b0b75cc8858b11e2728cac,2016-03-28 05:21:51,Jeff Carpenter,"Add correct click behaviors for inputs

This PR fixes #1079, where change and input events were not being fired for inputs. It replaces _eventDefaults with more granular actions to meet the requirements of the spec: _preClickActivationSteps, _activationBehavior, and _canceledActivationSteps.

It also partially fixes input.disabled behavior for inputs, implements the cancelation behavior for click events on inputs, and implements the ""click in progress"" flag.",False
3dfcf59f0e7945d79cb5a1b45420a993a98a29d0,2016-03-06 23:52:21,Domenic Denicola,Version 8.1.1,False
3cc731fa0c87823ba3f9e541d208db36cba2f88a,2016-03-06 23:00:01,Evan Jacobs,"Input selection revision

There's now a distinction between inputs that can be selected
outright, versus specific textual inputs that allow for variable-length
selection via the `selectionStart`, etc attributes and methods.

I wrote the original tests for input selection, but they had not been merged
upstream yet and I wrote a new set that is currently awaiting merge:
https://github.com/w3c/web-platform-tests/pull/2591

(also updates wpt checkout to latest)",False
63215a70df11368f4ba0ff64b470917705944043,2016-03-03 04:02:28,Erik Vold,Fix: Using undefined pathname variable in a readme example,False
d85bfd6ac1f6fd01c36617329e35e736f73a9965,2016-03-01 09:28:39,Domenic Denicola,Fix outdated comment in WPT manifest,False
4110bb7a5a22438eb920e174231fc3f7ff7a6d4f,2016-03-01 09:24:43,Domenic Denicola,Version 8.1.0,False
bd8a5015c0e6e9b667a33648a998c84f937f47eb,2016-03-01 08:55:40,Domenic Denicola,"Reimplement td.headers

This updates our headers implementation to actually be per spec, which is just a simple reflected DOMTokenList instead of the craziness we were doing before. This is the last part of fixing #1403.",False
e6fb3db0d14f927d3d228b262e9cbbc20ba5e35c,2016-03-01 08:55:40,Domenic Denicola,"Update DOMTokenList and classList per latest specs

DOMTokenList now has a value property (formerly part of DOMSettableTokenList), and classList is PutForwards. This allows us to pass the classList WPTs again.",False
13f89f7855b9acf633bca5bd084c1f8791418043,2016-03-01 08:16:41,Domenic Denicola,"Fix td.cellIndex and tr.sectionRowIndex for disconnected nodes

Part of #1403. td.headers is harder since it should be a DOMTokenList, which we don't yet implement.",False
59d04c8bcf3feaa62fbf77d946bd40b45134a3c4,2016-03-01 08:02:47,Domenic Denicola,"Add some table tests to the WPT manifest

We're not passing all that many, sadly",False
ffe876b01e87242377afbae7bd9decb0c013fe09,2016-03-01 07:55:51,Domenic Denicola,"Fix optionEl.index for <option>s not inside a <select>

Part of #1403",False
318ed4cae6e6c1f3e609e376b1fa3324043624c9,2016-03-01 07:41:59,Domenic Denicola,"Fix #1404: wrong inheritance setup for EventTarget and DOMException

These previously had their .constructor properties wrong, and didn't do class-side inheritance.

Also removed some now-unused utility methods.",False
7cfc8fd2c5bcc66f1a1f7f5bd051f950e0e73929,2016-03-01 07:40:36,Domenic Denicola,Comment out FormData WPT for now,False
4dc334863d42e23d92b4098721d7fe49874dec4d,2016-03-01 07:40:35,Domenic Denicola,"Comment out base URL WPT for now

We don't support srcdoc very well.",False
7b23977b5e01e4c3aed6481f9f361b4104eb18dc,2016-03-01 07:40:35,Domenic Denicola,"Update attributes implementation to pass latest WPTs

This includes a few recent changes to the DOM, plus other bug fixes:

- It adds the concept of replacing an attribute, instead of removing the old one and adding a new one, which preserves the attribute's position in the list
- It changes the NamedNodeMap's named properties to be non-enumerable and to always be lowercase (except the rules are even more complicated when mixing HTML elements and XML documents etc.)
- It adds the new element.getAttributeNames() method
- It fixes document.implementation.createDocument() to create an XML document
- It fixes DOMAttrModified mutation events to use the Attr object as the relatedNode property",False
0d3d7ffbd347cfa722ca4bf12d1251456abd5e8f,2016-03-01 07:15:42,Domenic Denicola,Comment out classList WPTs for now,False
efe2bad2de41a35039f03786407b18f9e06581b2,2016-03-01 07:15:28,Domenic Denicola,Update WPT filenames in manifest,False
5bc3495c3c8c242cf6b7b5e00d0c65f17bf6bfb3,2016-03-01 07:14:59,Domenic Denicola,"Update web-platform-tests

The current set was causing build failures due to the previous commit about keyevents. There are a bunch of new failures though. Subsequent commits will fix them.",False
4c97bc5f6fa610a21439af92ea1e1ba48cd554d8,2016-03-01 06:28:02,Domenic Denicola,"Remove ""keyevents"" alias in document.createEvent

See https://github.com/whatwg/dom/pull/178 and https://github.com/whatwg/dom/issues/148.",False
35d372dab96f5f8f05d15bcdeaa2b5be94e146d5,2016-03-01 06:19:58,Domenic Denicola,"Fix #1373: base URL not respected when loading resources

It turns out that querySelector (even the internal version) did not work well when used on documents that were still in the process of being created. This broke our <base href> detection, causing #1373. We change it to trigger the getter instead.",False
c6decc474995bd4cc9ab9881d17d7cf2c8a78241,2016-03-01 02:03:21,Evan Jacobs,"Add click proxy behavior for label elements

Clicking on a label element should trigger activation on an associated
element via the `for` attribute linking, or simple nesting.",False
9ef5127dfe5ca5549c8a5911246d5727bedda58b,2016-02-25 09:59:11,Domenic Denicola,"Add (back) Attr.prototype.nodeName

See https://github.com/whatwg/dom/pull/172. Fixes #1389.",False
ee886e02e00c5af9b6f787d7fcb15173bd559d5a,2016-02-18 09:41:04,Domenic Denicola,"Fix old browser tests

They were erroneously require()ing a file that had been converted to mocha/karma.",False
65a339fdfd87daa34f514342c80697dc5f9cdf12,2016-02-18 09:33:37,Domenic Denicola,Version 8.0.4,False
c93bf5ea8d7b9dde9ae7e4ca04701ae28bdaee79,2016-02-18 09:18:57,Domenic Denicola,"Update Contributing.md for the modern era and add test scripts

In particular, tried to make it shorter and to call out relevant commands in bolded sections.",False
97c2cb6aebbd88ea45edce309e4a6b70a46b8650,2016-02-18 08:36:35,Joris van der Wel,Update Contributing.md to clarify the nodeunit to karma transition,False
517955c76434d26cd7b604cbb63147f918a98257,2016-02-18 08:36:34,Joris van der Wel,Convert test/jsdom/xml.js to mocha,False
bb9863676af1e9400fd4a1f85fac9f9e9e43ee95,2016-02-18 08:36:33,Joris van der Wel,Convert test/jsdom/virtual-console.js to mocha,False
07046c3df427fb125ab035d9d18f6df549b7566e,2016-02-18 08:36:33,Joris van der Wel,Convert test/jsdom/utils.js to mocha,False
4be36d9b458b92e46a3fbb1b44d30932de9238b9,2016-02-18 08:36:32,Joris van der Wel,Convert test/jsdom/serialization.js to mocha,False
7d45dcdc54ed38951ed68edbbe434d11d9731b47,2016-02-18 08:36:31,Joris van der Wel,Convert test/jsdom/selectors.js to mocha,False
15326480edfeb6f3dc9ec0910f08630287d29d9b,2016-02-18 08:36:31,Joris van der Wel,"throwsDomException chai helper, instead of domExceptionPredicate",False
c1e213826c438727addf947094856c8511cb37f5,2016-02-18 08:36:30,Joris van der Wel,Convert test/jsdom/resource-loading.js to mocha,False
b8f910987a98bd5379f12d3668bfdca3bce1e2ad,2016-02-18 08:36:29,Joris van der Wel,Convert test/jsdom/reconfigure-window.js to mocha,False
136a1664ac0abfaf1a8f8b33047988b4fd79cc47,2016-02-18 08:36:29,Joris van der Wel,Convert test/jsdom/parsing.js to mocha,False
6c6df873db4a55f62ae2ea480ed994821fd6295f,2016-02-18 08:36:28,Joris van der Wel,Convert test/jsdom/node-location.js to mocha,False
10ee31e61d83d03c748ae57251743528b320c3a2,2016-02-18 08:36:03,Joris van der Wel,"Use 0.0.0.0 to simulate an invalid URL in jsdom.env() tests

URLs with localhost will fail because of a timeout. This causes the suite to take long to run, and also it will not work properly in Chrome because it has a much higher default timeout (jsdom does not set an explicit timeout).",False
2806d8fc26aed23ac6538dff6e4359f4ef478762,2016-02-18 08:35:37,Joris van der Wel,Browser support for test/jsdom/namespaces.js,False
0cb75db55862e7be4409e8153121b05f67b015a5,2016-02-18 08:35:37,Joris van der Wel,Test utilities to support static fixtures  when using karma,False
